id,rh_10,t_10,times,projectinfo_id,updatedata_date
17049,53.03688,-8.931189,11/12/2017 08:00:00,1,21/12/2018 11:03:38
17050,37.095573,-7.007178,11/12/2017 09:00:00,1,21/12/2018 11:03:38
17051,30.56213,-5.383612,11/12/2017 10:00:00,1,21/12/2018 11:03:38
17052,26.983183,-4.20661,11/12/2017 11:00:00,1,21/12/2018 11:03:38
17053,24.157076,-3.2289186,11/12/2017 12:00:00,1,21/12/2018 11:03:38
17054,22.403336,-2.5424562,11/12/2017 13:00:00,1,21/12/2018 11:03:38
17055,21.981947,-2.2344422,11/12/2017 14:00:00,1,21/12/2018 11:03:38
17056,23.378113,-2.4540772,11/12/2017 15:00:00,1,21/12/2018 11:03:38
17057,33.39971,-3.9884706,11/12/2017 16:00:00,1,21/12/2018 11:03:38
17058,45.309914,-5.971808,11/12/2017 17:00:00,1,21/12/2018 11:03:38
17059,46.65933,-6.87406,11/12/2017 18:00:00,1,21/12/2018 11:03:38
17060,48.03305,-7.6107545,11/12/2017 19:00:00,1,21/12/2018 11:03:38
17061,49.931335,-8.152899,11/12/2017 20:00:00,1,21/12/2018 11:03:38
17062,52.605522,-8.598974,11/12/2017 21:00:00,1,21/12/2018 11:03:38
17063,55.772243,-8.930395,11/12/2017 22:00:00,1,21/12/2018 11:03:38
17064,58.463017,-9.330877,11/12/2017 23:00:00,1,21/12/2018 11:03:38
17065,59.82238,-9.726721,12/12/2017 00:00:00,1,21/12/2018 11:03:38
17066,59.138813,-9.941626,12/12/2017 01:00:00,1,21/12/2018 11:03:38
17067,57.329964,-10.126318,12/12/2017 02:00:00,1,21/12/2018 11:03:38
17068,56.297955,-10.406897,12/12/2017 03:00:00,1,21/12/2018 11:03:38
17069,56.83442,-10.836798,12/12/2017 04:00:00,1,21/12/2018 11:03:38
17070,57.996517,-11.358648,12/12/2017 05:00:00,1,21/12/2018 11:03:38
17071,59.207882,-11.858862,12/12/2017 06:00:00,1,21/12/2018 11:03:38
17072,60.590878,-12.192389,12/12/2017 07:00:00,1,21/12/2018 11:03:38
17073,55.67596,-11.888769,12/12/2017 08:00:00,1,21/12/2018 11:03:38
17074,40.319557,-10.246435,12/12/2017 09:00:00,1,21/12/2018 11:03:38
17075,32.26193,-8.407049,12/12/2017 10:00:00,1,21/12/2018 11:03:38
17076,29.662527,-7.055182,12/12/2017 11:00:00,1,21/12/2018 11:03:38
17077,28.779047,-5.9579225,12/12/2017 12:00:00,1,21/12/2018 11:03:38
17078,28.716091,-5.118567,12/12/2017 13:00:00,1,21/12/2018 11:03:38
17079,29.171007,-4.6526246,12/12/2017 14:00:00,1,21/12/2018 11:03:38
17080,31.00254,-4.6458497,12/12/2017 15:00:00,1,21/12/2018 11:03:38
17081,46.991802,-5.7895265,12/12/2017 16:00:00,1,21/12/2018 11:03:38
17082,56.966064,-6.7385316,12/12/2017 17:00:00,1,21/12/2018 11:03:38
17083,55.89549,-6.887488,12/12/2017 18:00:00,1,21/12/2018 11:03:38
17084,51.799564,-6.89115,12/12/2017 19:00:00,1,21/12/2018 11:03:38
17085,47.694603,-6.9791627,12/12/2017 20:00:00,1,21/12/2018 11:03:38
17086,49.301296,-7.393225,12/12/2017 21:00:00,1,21/12/2018 11:03:38
17087,55.398823,-8.274328,12/12/2017 22:00:00,1,21/12/2018 11:03:38
17088,58.717945,-9.01325,12/12/2017 23:00:00,1,21/12/2018 11:03:38
17089,60.012783,-9.516699,13/12/2017 00:00:00,1,21/12/2018 11:03:38
17090,61.4306,-9.996008,13/12/2017 01:00:00,1,21/12/2018 11:03:38
17091,62.047882,-10.284613,13/12/2017 02:00:00,1,21/12/2018 11:03:38
17092,62.379272,-10.43717,13/12/2017 03:00:00,1,21/12/2018 11:03:38
17093,62.97372,-10.6011715,13/12/2017 04:00:00,1,21/12/2018 11:03:38
17094,63.829105,-10.822363,13/12/2017 05:00:00,1,21/12/2018 11:03:38
17095,64.65483,-11.075384,13/12/2017 06:00:00,1,21/12/2018 11:03:38
17096,65.545364,-11.319738,13/12/2017 07:00:00,1,21/12/2018 11:03:38
17097,63.022964,-10.76145,13/12/2017 08:00:00,1,21/12/2018 11:03:38
17098,46.67321,-8.779943,13/12/2017 09:00:00,1,21/12/2018 11:03:38
17099,34.81164,-6.356238,13/12/2017 10:00:00,1,21/12/2018 11:03:38
17100,30.458128,-4.7343507,13/12/2017 11:00:00,1,21/12/2018 11:03:38
17101,29.860874,-3.8318849,13/12/2017 12:00:00,1,21/12/2018 11:03:38
17102,30.081213,-3.1746583,13/12/2017 13:00:00,1,21/12/2018 11:03:38
17103,31.061264,-2.844397,13/12/2017 14:00:00,1,21/12/2018 11:03:38
17104,34.254147,-2.9756227,13/12/2017 15:00:00,1,21/12/2018 11:03:38
17105,54.05017,-4.4138856,13/12/2017 16:00:00,1,21/12/2018 11:03:38
17106,59.478123,-5.1730714,13/12/2017 17:00:00,1,21/12/2018 11:03:38
17107,59.644688,-5.2215943,13/12/2017 18:00:00,1,21/12/2018 11:03:38
17108,57.55871,-5.196753,13/12/2017 19:00:00,1,21/12/2018 11:03:38
17109,54.079735,-5.2013,13/12/2017 20:00:00,1,21/12/2018 11:03:38
17110,51.901573,-5.0799623,13/12/2017 21:00:00,1,21/12/2018 11:03:38
17111,49.97541,-4.9936585,13/12/2017 22:00:00,1,21/12/2018 11:03:38
17112,50.689625,-5.0736756,13/12/2017 23:00:00,1,21/12/2018 11:03:38
17113,51.47484,-5.2147584,14/12/2017 00:00:00,1,21/12/2018 11:03:38
17114,53.208233,-5.368567,14/12/2017 01:00:00,1,21/12/2018 11:03:38
17115,56.878822,-5.667914,14/12/2017 02:00:00,1,21/12/2018 11:03:38
17116,61.046764,-6.0549073,14/12/2017 03:00:00,1,21/12/2018 11:03:38
17117,63.95653,-6.4037538,14/12/2017 04:00:00,1,21/12/2018 11:03:38
17118,62.82604,-6.4164796,14/12/2017 05:00:00,1,21/12/2018 11:03:38
17119,61.265705,-6.4216065,14/12/2017 06:00:00,1,21/12/2018 11:03:38
17120,59.405342,-6.4894166,14/12/2017 07:00:00,1,21/12/2018 11:03:38
17121,57.869965,-6.409613,14/12/2017 08:00:00,1,21/12/2018 11:03:38
17122,51.588737,-5.4567323,14/12/2017 09:00:00,1,21/12/2018 11:03:38
17123,48.18219,-3.7912965,14/12/2017 10:00:00,1,21/12/2018 11:03:38
17124,47.536446,-2.739966,14/12/2017 11:00:00,1,21/12/2018 11:03:38
17125,48.471672,-2.2232423,14/12/2017 12:00:00,1,21/12/2018 11:03:38
17126,50.797832,-2.0919557,14/12/2017 13:00:00,1,21/12/2018 11:03:38
17127,53.54671,-2.0958009,14/12/2017 14:00:00,1,21/12/2018 11:03:39
17128,57.672066,-2.2751222,14/12/2017 15:00:00,1,21/12/2018 11:03:39
17129,70.834114,-3.346106,14/12/2017 16:00:00,1,21/12/2018 11:03:39
17130,78.858574,-4.2076173,14/12/2017 17:00:00,1,21/12/2018 11:03:39
17131,82.91962,-4.5721803,14/12/2017 18:00:00,1,21/12/2018 11:03:39
17132,88.185265,-4.909949,14/12/2017 19:00:00,1,21/12/2018 11:03:39
17133,92.705315,-5.1871095,14/12/2017 20:00:00,1,21/12/2018 11:03:39
17134,93.4358,-5.1438355,14/12/2017 21:00:00,1,21/12/2018 11:03:39
17135,88.74839,-4.5201173,14/12/2017 22:00:00,1,21/12/2018 11:03:39
17136,87.91056,-4.428595,14/12/2017 23:00:00,1,21/12/2018 11:03:39
17137,85.804436,-4.764746,15/12/2017 00:00:00,1,21/12/2018 11:03:39
17138,82.299866,-5.277533,15/12/2017 01:00:00,1,21/12/2018 11:03:39
17139,79.32383,-6.075415,15/12/2017 02:00:00,1,21/12/2018 11:03:39
17140,76.762024,-6.9111695,15/12/2017 03:00:00,1,21/12/2018 11:03:39
17141,75.61767,-7.716742,15/12/2017 04:00:00,1,21/12/2018 11:03:39
17142,74.167046,-8.096899,15/12/2017 05:00:00,1,21/12/2018 11:03:39
17143,72.00563,-8.167578,15/12/2017 06:00:00,1,21/12/2018 11:03:39
17144,70.120964,-8.253759,15/12/2017 07:00:00,1,21/12/2018 11:03:39
17145,61.371243,-7.1993165,15/12/2017 08:00:00,1,21/12/2018 11:03:39
17146,47.24064,-5.5101075,15/12/2017 09:00:00,1,21/12/2018 11:03:39
17147,36.883347,-3.873877,15/12/2017 10:00:00,1,21/12/2018 11:03:39
17148,31.209875,-2.3729005,15/12/2017 11:00:00,1,21/12/2018 11:03:39
17149,27.710495,-1.130896,15/12/2017 12:00:00,1,21/12/2018 11:03:39
17150,25.479382,-0.088415526,15/12/2017 13:00:00,1,21/12/2018 11:03:39
17151,25.129469,0.35875854,15/12/2017 14:00:00,1,21/12/2018 11:03:39
17152,27.273785,0.035211183,15/12/2017 15:00:00,1,21/12/2018 11:03:39
17153,35.045876,-1.650061,15/12/2017 16:00:00,1,21/12/2018 11:03:39
17154,41.15401,-3.2814088,15/12/2017 17:00:00,1,21/12/2018 11:03:39
17155,42.790653,-3.998755,15/12/2017 18:00:00,1,21/12/2018 11:03:39
17156,43.3383,-4.6377625,15/12/2017 19:00:00,1,21/12/2018 11:03:39
17157,43.790386,-5.290259,15/12/2017 20:00:00,1,21/12/2018 11:03:39
17158,45.252987,-5.953955,15/12/2017 21:00:00,1,21/12/2018 11:03:39
17159,46.409992,-6.4734864,15/12/2017 22:00:00,1,21/12/2018 11:03:39
17160,46.85069,-6.9214845,15/12/2017 23:00:00,1,21/12/2018 11:03:39
17161,46.20034,-7.273352,16/12/2017 00:00:00,1,21/12/2018 11:03:39
17162,46.116844,-7.705481,16/12/2017 01:00:00,1,21/12/2018 11:03:39
17163,46.885593,-8.148352,16/12/2017 02:00:00,1,21/12/2018 11:03:39
17164,48.434204,-8.522314,16/12/2017 03:00:00,1,21/12/2018 11:03:39
17165,49.18688,-8.696447,16/12/2017 04:00:00,1,21/12/2018 11:03:39
17166,47.80298,-8.687689,16/12/2017 05:00:00,1,21/12/2018 11:03:39
17167,45.543743,-8.802465,16/12/2017 06:00:00,1,21/12/2018 11:03:39
17168,45.205864,-9.312872,16/12/2017 07:00:00,1,21/12/2018 11:03:39
17169,41.15571,-8.927832,16/12/2017 08:00:00,1,21/12/2018 11:03:39
17170,34.61936,-7.84574,16/12/2017 09:00:00,1,21/12/2018 11:03:39
17171,30.750256,-6.5013185,16/12/2017 10:00:00,1,21/12/2018 11:03:39
17172,28.44362,-5.0201783,16/12/2017 11:00:00,1,21/12/2018 11:03:39
17173,26.978567,-3.6849732,16/12/2017 12:00:00,1,21/12/2018 11:03:39
17174,26.303204,-2.6436524,16/12/2017 13:00:00,1,21/12/2018 11:03:39
17175,26.598223,-2.0282044,16/12/2017 14:00:00,1,21/12/2018 11:03:39
17176,28.382736,-1.9945434,16/12/2017 15:00:00,1,21/12/2018 11:03:39
17177,36.546337,-3.345862,16/12/2017 16:00:00,1,21/12/2018 11:03:39
17178,47.161232,-5.115027,16/12/2017 17:00:00,1,21/12/2018 11:03:39
17179,49.984993,-5.7442994,16/12/2017 18:00:00,1,21/12/2018 11:03:39
17180,52.69918,-6.311957,16/12/2017 19:00:00,1,21/12/2018 11:03:39
17181,54.68396,-6.811011,16/12/2017 20:00:00,1,21/12/2018 11:03:39
17182,56.241596,-7.2214723,16/12/2017 21:00:00,1,21/12/2018 11:03:39
17183,58.666065,-7.5689454,16/12/2017 22:00:00,1,21/12/2018 11:03:39
17184,60.398705,-7.85047,16/12/2017 23:00:00,1,21/12/2018 11:03:39
17185,61.277534,-7.9586854,17/12/2017 00:00:00,1,21/12/2018 11:03:39
17186,61.24283,-7.883307,17/12/2017 01:00:00,1,21/12/2018 11:03:39
17187,60.980503,-7.6933656,17/12/2017 02:00:00,1,21/12/2018 11:03:39
17188,61.029137,-7.63761,17/12/2017 03:00:00,1,21/12/2018 11:03:39
17189,62.028862,-7.741156,17/12/2017 04:00:00,1,21/12/2018 11:03:39
17190,63.125423,-7.7952027,17/12/2017 05:00:00,1,21/12/2018 11:03:39
17191,63.029617,-7.6598573,17/12/2017 06:00:00,1,21/12/2018 11:03:39
17192,62.47149,-7.5410523,17/12/2017 07:00:00,1,21/12/2018 11:03:39
17193,60.151276,-6.839087,17/12/2017 08:00:00,1,21/12/2018 11:03:39
17194,45.81787,-4.323828,17/12/2017 09:00:00,1,21/12/2018 11:03:39
17195,32.65053,-1.837622,17/12/2017 10:00:00,1,21/12/2018 11:03:39
17196,27.91839,0.27443847,17/12/2017 11:00:00,1,21/12/2018 11:03:39
17197,25.853523,1.9785401,17/12/2017 12:00:00,1,21/12/2018 11:03:39
17198,25.186144,3.2327514,17/12/2017 13:00:00,1,21/12/2018 11:03:39
17199,26.160461,3.904901,17/12/2017 14:00:00,1,21/12/2018 11:03:39
17200,36.54409,3.379541,17/12/2017 15:00:00,1,21/12/2018 11:03:39
17201,50.848495,1.8934876,17/12/2017 16:00:00,1,21/12/2018 11:03:39
17202,51.984604,1.0360047,17/12/2017 17:00:00,1,21/12/2018 11:03:39
17203,52.88211,0.24270019,17/12/2017 18:00:00,1,21/12/2018 11:03:39
17204,54.510136,-0.5086731,17/12/2017 19:00:00,1,21/12/2018 11:03:39
17205,56.180046,-1.2076782,17/12/2017 20:00:00,1,21/12/2018 11:03:39
17206,57.60058,-1.893103,17/12/2017 21:00:00,1,21/12/2018 11:03:39
17207,58.648186,-2.6671205,17/12/2017 22:00:00,1,21/12/2018 11:03:39
17208,58.235603,-3.7145448,17/12/2017 23:00:00,1,21/12/2018 11:03:39
17209,57.203537,-4.333533,18/12/2017 00:00:00,1,21/12/2018 11:03:39
17210,58.19401,-4.864386,18/12/2017 01:00:00,1,21/12/2018 11:03:39
17211,59.36846,-5.402411,18/12/2017 02:00:00,1,21/12/2018 11:03:39
17212,58.814533,-5.755072,18/12/2017 03:00:00,1,21/12/2018 11:03:39
17213,57.872112,-5.973517,18/12/2017 04:00:00,1,21/12/2018 11:03:39
17214,57.745224,-6.032538,18/12/2017 05:00:00,1,21/12/2018 11:03:39
17215,58.510494,-6.026709,18/12/2017 06:00:00,1,21/12/2018 11:03:39
17216,59.5928,-6.020575,18/12/2017 07:00:00,1,21/12/2018 11:03:39
17217,55.07852,-4.70069,18/12/2017 08:00:00,1,21/12/2018 11:03:39
17218,47.451565,-2.1562562,18/12/2017 09:00:00,1,21/12/2018 11:03:39
17219,37.941036,0.31557617,18/12/2017 10:00:00,1,21/12/2018 11:03:39
17220,30.894817,1.6653076,18/12/2017 11:00:00,1,21/12/2018 11:03:39
17221,26.805664,2.5427184,18/12/2017 12:00:00,1,21/12/2018 11:03:39
17222,24.434998,3.0638366,18/12/2017 13:00:00,1,21/12/2018 11:03:39
17223,24.18055,3.0804076,18/12/2017 14:00:00,1,21/12/2018 11:03:39
17224,26.340511,2.4097533,18/12/2017 15:00:00,1,21/12/2018 11:03:39
17225,32.68955,0.59606326,18/12/2017 16:00:00,1,21/12/2018 11:03:39
17226,37.675735,-0.7587036,18/12/2017 17:00:00,1,21/12/2018 11:03:39
17227,39.03997,-1.3274902,18/12/2017 18:00:00,1,21/12/2018 11:03:39
17228,41.725475,-2.4159608,18/12/2017 19:00:00,1,21/12/2018 11:03:39
17229,45.440044,-3.6724305,18/12/2017 20:00:00,1,21/12/2018 11:03:39
17230,50.78425,-4.83866,18/12/2017 21:00:00,1,21/12/2018 11:03:39
17231,55.18576,-5.512549,18/12/2017 22:00:00,1,21/12/2018 11:03:39
17232,57.188534,-5.8980165,18/12/2017 23:00:00,1,21/12/2018 11:03:39
17233,58.53956,-6.2357545,19/12/2017 00:00:00,1,21/12/2018 11:03:39
17234,59.900124,-6.4809327,19/12/2017 01:00:00,1,21/12/2018 11:03:39
17235,61.726887,-6.915259,19/12/2017 02:00:00,1,21/12/2018 11:03:39
17236,64.10934,-7.54798,19/12/2017 03:00:00,1,21/12/2018 11:03:39
17237,66.72091,-8.210669,19/12/2017 04:00:00,1,21/12/2018 11:03:39
17238,68.398445,-8.562719,19/12/2017 05:00:00,1,21/12/2018 11:03:39
17239,69.17917,-8.562292,19/12/2017 06:00:00,1,21/12/2018 11:03:39
17240,68.84821,-8.289587,19/12/2017 07:00:00,1,21/12/2018 11:03:39
17241,67.83503,-7.4138856,19/12/2017 08:00:00,1,21/12/2018 11:03:39
17242,52.230526,-5.305548,19/12/2017 09:00:00,1,21/12/2018 11:03:39
17243,41.227516,-2.1778626,19/12/2017 10:00:00,1,21/12/2018 11:03:39
17244,33.29841,1.068811,19/12/2017 11:00:00,1,21/12/2018 11:03:39
17245,29.465322,3.1483703,19/12/2017 12:00:00,1,21/12/2018 11:03:39
17246,27.387196,4.7102294,19/12/2017 13:00:00,1,21/12/2018 11:03:39
17247,28.47489,5.4114623,19/12/2017 14:00:00,1,21/12/2018 11:03:39
17248,47.3292,4.3875365,19/12/2017 15:00:00,1,21/12/2018 11:03:39
17249,51.429844,2.9505858,19/12/2017 16:00:00,1,21/12/2018 11:03:39
17250,52.69056,1.8698059,19/12/2017 17:00:00,1,21/12/2018 11:03:39
17251,52.695858,1.1540467,19/12/2017 18:00:00,1,21/12/2018 11:03:39
17252,54.224403,0.25960693,19/12/2017 19:00:00,1,21/12/2018 11:03:39
17253,55.701607,-0.65582883,19/12/2017 20:00:00,1,21/12/2018 11:03:39
17254,56.524685,-1.5019287,19/12/2017 21:00:00,1,21/12/2018 11:03:39
17255,58.014736,-2.354529,19/12/2017 22:00:00,1,21/12/2018 11:03:39
17256,60.450672,-3.197699,19/12/2017 23:00:00,1,21/12/2018 11:03:39
17257,61.76831,-3.8672242,20/12/2017 00:00:00,1,21/12/2018 11:03:39
17258,61.428513,-4.0172486,20/12/2017 01:00:00,1,21/12/2018 11:03:39
17259,60.752174,-3.9056764,20/12/2017 02:00:00,1,21/12/2018 11:03:39
17260,61.094357,-3.8890138,20/12/2017 03:00:00,1,21/12/2018 11:03:39
17261,61.676006,-3.9538026,20/12/2017 04:00:00,1,21/12/2018 11:03:39
17262,62.437134,-4.138556,20/12/2017 05:00:00,1,21/12/2018 11:03:39
17263,63.154903,-4.455725,20/12/2017 06:00:00,1,21/12/2018 11:03:39
17264,61.824287,-4.4108644,20/12/2017 07:00:00,1,21/12/2018 11:03:39
17265,55.79317,-3.11344,20/12/2017 08:00:00,1,21/12/2018 11:03:39
17266,47.78749,-0.7606567,20/12/2017 09:00:00,1,21/12/2018 11:03:39
17267,39.405106,1.7820069,20/12/2017 10:00:00,1,21/12/2018 11:03:39
17268,33.77593,3.11416,20/12/2017 11:00:00,1,21/12/2018 11:03:39
17269,31.157837,4.052606,20/12/2017 12:00:00,1,21/12/2018 11:03:39
17270,29.566412,4.867273,20/12/2017 13:00:00,1,21/12/2018 11:03:39
17271,29.875635,5.3276916,20/12/2017 14:00:00,1,21/12/2018 11:03:39
17272,40.5226,4.5456176,20/12/2017 15:00:00,1,21/12/2018 11:03:39
17273,51.57442,2.872064,20/12/2017 16:00:00,1,21/12/2018 11:03:39
17274,54.218754,2.2213378,20/12/2017 17:00:00,1,21/12/2018 11:03:39
17275,56.00975,2.030023,20/12/2017 18:00:00,1,21/12/2018 11:03:39
17276,57.201145,1.921228,20/12/2017 19:00:00,1,21/12/2018 11:03:39
17277,57.558933,1.9335572,20/12/2017 20:00:00,1,21/12/2018 11:03:39
17278,56.757957,1.9625794,20/12/2017 21:00:00,1,21/12/2018 11:03:39
17279,54.694355,1.996576,20/12/2017 22:00:00,1,21/12/2018 11:03:39
17280,53.40123,1.8065125,20/12/2017 23:00:00,1,21/12/2018 11:03:39
17281,54.823086,1.002832,21/12/2017 00:00:00,1,21/12/2018 11:03:39
17282,59.55517,-0.4522461,21/12/2017 01:00:00,1,21/12/2018 11:03:39
17283,63.79321,-2.047522,21/12/2017 02:00:00,1,21/12/2018 11:03:39
17284,66.660164,-3.4825807,21/12/2017 03:00:00,1,21/12/2018 11:03:39
17285,68.817314,-4.591559,21/12/2017 04:00:00,1,21/12/2018 11:03:39
17286,70.6012,-5.351416,21/12/2017 05:00:00,1,21/12/2018 11:03:39
17287,72.07545,-5.871161,21/12/2017 06:00:00,1,21/12/2018 11:03:39
17288,73.0813,-6.2134156,21/12/2017 07:00:00,1,21/12/2018 11:03:39
17289,65.27526,-4.9660096,21/12/2017 08:00:00,1,21/12/2018 11:03:39
17290,54.761364,-2.789435,21/12/2017 09:00:00,1,21/12/2018 11:03:39
17291,46.64825,-0.027044678,21/12/2017 10:00:00,1,21/12/2018 11:03:39
17292,36.467777,3.7532592,21/12/2017 11:00:00,1,21/12/2018 11:03:39
17293,29.195053,6.8427367,21/12/2017 12:00:00,1,21/12/2018 11:03:39
17294,28.982952,7.537744,21/12/2017 13:00:00,1,21/12/2018 11:03:39
17295,33.610596,7.02807,21/12/2017 14:00:00,1,21/12/2018 11:03:39
17296,48.770107,4.384851,21/12/2017 15:00:00,1,21/12/2018 11:03:39
17297,63.378044,1.3601624,21/12/2017 16:00:00,1,21/12/2018 11:03:39
17298,68.13388,0.6133057,21/12/2017 17:00:00,1,21/12/2018 11:03:39
17299,66.93586,0.8900391,21/12/2017 18:00:00,1,21/12/2018 11:03:39
17300,63.735924,1.2424561,21/12/2017 19:00:00,1,21/12/2018 11:03:39
17301,60.867397,1.4777466,21/12/2017 20:00:00,1,21/12/2018 11:03:39
17302,58.202656,1.658899,21/12/2017 21:00:00,1,21/12/2018 11:03:39
17303,56.568707,1.8847901,21/12/2017 22:00:00,1,21/12/2018 11:03:39
17304,58.569027,1.7678467,21/12/2017 23:00:00,1,21/12/2018 11:03:39
17305,64.24238,0.6537415,22/12/2017 00:00:00,1,21/12/2018 11:03:39
17306,66.82892,-0.9567627,22/12/2017 01:00:00,1,21/12/2018 11:03:39
17307,68.16366,-2.3091187,22/12/2017 02:00:00,1,21/12/2018 11:03:39
17308,68.677536,-3.3865113,22/12/2017 03:00:00,1,21/12/2018 11:03:39
17309,68.681564,-4.194617,22/12/2017 04:00:00,1,21/12/2018 11:03:39
17310,68.56572,-4.650061,22/12/2017 05:00:00,1,21/12/2018 11:03:39
17311,68.033,-4.7377687,22/12/2017 06:00:00,1,21/12/2018 11:03:39
17312,67.25537,-4.755774,22/12/2017 07:00:00,1,21/12/2018 11:03:39
17313,59.727097,-3.564612,22/12/2017 08:00:00,1,21/12/2018 11:03:39
17314,47.701042,-1.1025757,22/12/2017 09:00:00,1,21/12/2018 11:03:39
17315,35.99605,1.9571167,22/12/2017 10:00:00,1,21/12/2018 11:03:39
17316,28.347939,4.5191283,22/12/2017 11:00:00,1,21/12/2018 11:03:39
17317,25.01884,6.0877624,22/12/2017 12:00:00,1,21/12/2018 11:03:39
17318,23.690878,7.121942,22/12/2017 13:00:00,1,21/12/2018 11:03:39
17319,26.39821,7.3783507,22/12/2017 14:00:00,1,21/12/2018 11:03:39
17320,40.842487,6.0385375,22/12/2017 15:00:00,1,21/12/2018 11:03:39
17321,44.97629,4.9776855,22/12/2017 16:00:00,1,21/12/2018 11:03:39
17322,44.12942,4.429651,22/12/2017 17:00:00,1,21/12/2018 11:03:39
17323,46.237827,3.8848815,22/12/2017 18:00:00,1,21/12/2018 11:03:39
17324,49.229523,3.316278,22/12/2017 19:00:00,1,21/12/2018 11:03:39
17325,51.934372,2.704248,22/12/2017 20:00:00,1,21/12/2018 11:03:39
17326,53.54519,2.0383544,22/12/2017 21:00:00,1,21/12/2018 11:03:39
17327,54.337963,1.3258301,22/12/2017 22:00:00,1,21/12/2018 11:03:39
17328,55.47254,0.5767456,22/12/2017 23:00:00,1,21/12/2018 11:03:39
17329,56.71005,-0.15451661,23/12/2017 00:00:00,1,21/12/2018 11:03:40
17330,56.770622,-0.69211423,23/12/2017 01:00:00,1,21/12/2018 11:03:40
17331,58.47793,-1.3589233,23/12/2017 02:00:00,1,21/12/2018 11:03:40
17332,60.535873,-2.1145997,23/12/2017 03:00:00,1,21/12/2018 11:03:40
17333,62.596703,-2.7811952,23/12/2017 04:00:00,1,21/12/2018 11:03:40
17334,65.40506,-3.3251405,23/12/2017 05:00:00,1,21/12/2018 11:03:40
17335,67.94994,-3.613318,23/12/2017 06:00:00,1,21/12/2018 11:03:40
17336,70.81998,-3.7893128,23/12/2017 07:00:00,1,21/12/2018 11:03:40
17337,72.15557,-3.6289735,23/12/2017 08:00:00,1,21/12/2018 11:03:40
17338,60.304214,-1.9366821,23/12/2017 09:00:00,1,21/12/2018 11:03:40
17339,49.60442,0.15340576,23/12/2017 10:00:00,1,21/12/2018 11:03:40
17340,39.22726,2.7705321,23/12/2017 11:00:00,1,21/12/2018 11:03:40
17341,32.899216,4.6604247,23/12/2017 12:00:00,1,21/12/2018 11:03:40
17342,30.90318,5.8388,23/12/2017 13:00:00,1,21/12/2018 11:03:40
17343,42.602467,5.8062377,23/12/2017 14:00:00,1,21/12/2018 11:03:40
17344,49.032227,5.441278,23/12/2017 15:00:00,1,21/12/2018 11:03:40
17345,44.908936,4.9171386,23/12/2017 16:00:00,1,21/12/2018 11:03:40
17346,46.144363,4.3836303,23/12/2017 17:00:00,1,21/12/2018 11:03:40
17347,48.069756,4.1396728,23/12/2017 18:00:00,1,21/12/2018 11:03:40
17348,49.15805,4.0440307,23/12/2017 19:00:00,1,21/12/2018 11:03:40
17349,51.364258,3.764032,23/12/2017 20:00:00,1,21/12/2018 11:03:40
17350,55.9881,3.0974364,23/12/2017 21:00:00,1,21/12/2018 11:03:40
17351,59.34783,2.1646361,23/12/2017 22:00:00,1,21/12/2018 11:03:40
17352,60.181652,1.2949463,23/12/2017 23:00:00,1,21/12/2018 11:03:40
17353,61.504917,0.78392947,24/12/2017 00:00:00,1,21/12/2018 11:03:40
17354,60.04042,0.5562073,24/12/2017 01:00:00,1,21/12/2018 11:03:40
17355,54.929085,0.4019409,24/12/2017 02:00:00,1,21/12/2018 11:03:40
17356,47.936005,0.27376708,24/12/2017 03:00:00,1,21/12/2018 11:03:40
17357,47.027016,-0.7814697,24/12/2017 04:00:00,1,21/12/2018 11:03:40
17358,48.851364,-2.000464,24/12/2017 05:00:00,1,21/12/2018 11:03:40
17359,50.141388,-2.6041017,24/12/2017 06:00:00,1,21/12/2018 11:03:40
17360,50.420395,-2.8751283,24/12/2017 07:00:00,1,21/12/2018 11:03:40
17361,46.614082,-2.340094,24/12/2017 08:00:00,1,21/12/2018 11:03:40
17362,40.741535,-1.2526001,24/12/2017 09:00:00,1,21/12/2018 11:03:40
17363,35.32231,-0.002203369,24/12/2017 10:00:00,1,21/12/2018 11:03:40
17364,30.652338,1.090448,24/12/2017 11:00:00,1,21/12/2018 11:03:40
17365,27.686085,1.7178589,24/12/2017 12:00:00,1,21/12/2018 11:03:40
17366,26.114021,1.8630005,24/12/2017 13:00:00,1,21/12/2018 11:03:40
17367,25.829472,1.7062012,24/12/2017 14:00:00,1,21/12/2018 11:03:40
17368,27.436152,1.1247193,24/12/2017 15:00:00,1,21/12/2018 11:03:40
17369,33.950138,-0.50049436,24/12/2017 16:00:00,1,21/12/2018 11:03:40
17370,40.73169,-1.9699157,24/12/2017 17:00:00,1,21/12/2018 11:03:40
17371,41.24255,-2.370215,24/12/2017 18:00:00,1,21/12/2018 11:03:40
17372,42.872612,-3.1280885,24/12/2017 19:00:00,1,21/12/2018 11:03:40
17373,46.5571,-4.1696534,24/12/2017 20:00:00,1,21/12/2018 11:03:40
17374,50.337715,-5.0990663,24/12/2017 21:00:00,1,21/12/2018 11:03:40
17375,52.4914,-5.445868,24/12/2017 22:00:00,1,21/12/2018 11:03:40
17376,55.211315,-5.4171815,24/12/2017 23:00:00,1,21/12/2018 11:03:40
17377,58.370026,-5.262976,25/12/2017 00:00:00,1,21/12/2018 11:03:40
17378,60.161606,-5.069159,25/12/2017 01:00:00,1,21/12/2018 11:03:40
